coachella_sentiment,coachella_yn,name,retweet_count,text,tweet_coord,tweet_created,tweet_id,tweet_location,user_timezone,hashtags,0,1,2,3,4,5,6,7,emails,0.1,1.1,2.1,3.1,4.1,5.1,6.1,7.1
positive,yes,immadisonp,2,I'm an like super excited for   &amp;  my two fav people of all time !,,1/6/15 20:25,5.52682e+17,Sec Acct Rp,Eastern Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,dack_attack97,0,"somebody, anybody pay for my ticket to coachella _","[35.36453094, -97.4728413]",1/6/15 20:24,5.52682e+17,moore,,[],#Coachella2015,#helpme,#California,,,,,,[],#Coachella2015,#helpme,#California,,,,,
positive,yes,Eelementsinc,0,announces the full line-up for its 2015 edition! It's EPIC!!!,,1/6/15 20:24,5.52682e+17,"Pune, India",Mumbai,[],#coachella,#coachella2015,,,,,,,[],#coachella,#coachella2015,,,,,,
positive,yes,desiredcitygirl,2,"RT : WK: COACHELLA 2015 ""THE LINE UP""  via",,1/6/15 20:24,5.52682e+17,Queens  Florida  Trinidad ,,[],#coachella,#coachella2015,#festival,#music,,,,,[],#coachella,#coachella2015,#festival,#music,,,,
positive,yes,JoseeeMendez,1,The best thing of  it's  __,,1/6/15 20:22,5.52682e+17,One more shot,Eastern Time (US & Canada),[],#Coachella2015,#FlorenceAndTheMachine,,,,,,,[],#Coachella2015,#FlorenceAndTheMachine,,,,,,
positive,yes,IamSidneyAlonso,0,Ahhhhh and who do I see on the  Miss  See you there pretty lady !!!!!,,1/6/15 20:19,5.52681e+17,Sydney AUSTRALIA,Sydney,[],#coachellalineup,#Coachella2015,#RIGCITY,,,,,,[],#coachellalineup,#Coachella2015,#RIGCITY,,,,,
positive,yes,DjTwistFan,0,You ain't ready!?!,,1/6/15 20:19,5.52681e+17,Los Angeles,Pacific Time (US & Canada),[],#Coachella2015,#Festival,#Indio,,,,,,[],#Coachella2015,#Festival,#Indio,,,,,
positive,yes,yowmommacom,0,Miley Cyrus: I _ bleach /  idk boutchuuuuu but dizzzzzZzz qttttttttt weady fo,,1/6/15 20:18,5.52681e+17,USA,Singapore,[],#coachella2015,,,,,,,,[],#coachella2015,,,,,,,
positive,yes,goldminr,0,I _ bleach /  idk boutchuuuuu but dizzzzzZzz qttttttttt weady fo  by mileycyrus,,1/6/15 20:18,5.52681e+17,NYC,Quito,[],#coachella2015,,,,,,,,[],#coachella2015,,,,,,,
positive,yes,jennakwilliams,0,":   you're coming, too. Ryan Adams made the line up.   

LETS GO!!!!!!!!!!",,1/6/15 20:16,5.5268e+17,"norman, oklahoma ",Central Time (US & Canada),[],#Coachella2015,#Calibound,,,,,,,[],#Coachella2015,#Calibound,,,,,,
positive,yes,MidoriLlewellyn,0,The  lineup announced today!  Got me all excited!,,1/6/15 20:13,5.52679e+17,"Seattle, WA",Alaska,[],#Coachella2015,#DanceInTheDesert,#takemeback,,,,,,[],#Coachella2015,#DanceInTheDesert,#takemeback,,,,,
positive,yes,Franks_in_It,0,"Fuck you, I'm going to","[36.70345638, -121.64540384]",1/6/15 20:10,5.52679e+17,,Pacific Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,euromericaradio,0,I'm actually really happy about the   lineup... just sad that there's no AZ Coachella..,,1/6/15 20:10,5.52679e+17,,Arizona,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,neek0geek0,0,"It's only January 6, and I've already spent/about to spend WAY TOO MUCH on music festivals",,1/6/15 20:08,5.52678e+17,,Pacific Time (US & Canada),[],#CRSSD,#Coachella2015,,,,,,,[],#CRSSD,#Coachella2015,,,,,,
positive,yes,DrewButzke2,0,has an amazing lineup and I can't fucking go. Kill me. ___,,1/6/15 20:06,5.52678e+17,"West Bend, WI",,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,abbnelson,0,Rt being to broke for Coachella  going on forever,,1/6/15 20:05,5.52677e+17,,Mountain Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,audwisse,0,The annual wish-I-could-go-to-'Chella officially begins.,,1/6/15 20:05,5.52677e+17,,Hong Kong,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,mahhcus,0,I remember when  used to be in the small type. Congrats.,,1/6/15 20:03,5.52677e+17,"Los Angeles, Cailfornia",Pacific Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,_simplydesigned,0,I would love to go to  __,,1/6/15 20:03,5.52677e+17,,Eastern Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,xLindseyWilde,0,So many music festivals. So little money.,"[30.38278129, -95.33028206]",1/6/15 19:58,5.52676e+17,San Marcos / Cut n' Shoot,Quito,[],#coachella2015,#carolinarebellion,#sxsw,,,,,,[],#coachella2015,#carolinarebellion,#sxsw,,,,,
positive,yes,9bc5e8cd30a04b7,0,I wish I could go to   BUT NO MY POOR ASS CANT,,1/6/15 19:58,5.52676e+17,_,,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,KIANMASH,7,See you there,,1/6/15 19:57,5.52675e+17,,Tijuana,[],#Coachella2015,#lineup,#DJNEON,,,,,,[],#Coachella2015,#lineup,#DJNEON,,,,,
positive,yes,TheRealJaeAndre,0,OR BUST MY NIGGA! ___,,1/6/15 19:56,5.52675e+17,NewYork,Eastern Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,LisaMichele12,0,I'm on that Coachella budget and diet till April,,1/6/15 19:55,5.52675e+17,,,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,shmoses17,0,would be worth going to  for.,,1/6/15 19:55,5.52675e+17,,Pacific Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,BxtchImBankhead,0,COMING SOON  Terribly Wavy (F*CKTHAT)(Ft. Lexxy Krook) (Prod. By Lord Rolex),,1/6/15 19:55,5.52675e+17,GR818,Pacific Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,JayyBrinley,0,I really want to go to  but its sold out ___,,1/6/15 19:54,5.52675e+17,Instagram: jayybrinley,,[],#Coachella,#Coachella2015,,,,,,,[],#Coachella,#Coachella2015,,,,,,
positive,yes,noblesskylar,0,We going to   also or wha_,,1/6/15 19:53,5.52674e+17,,,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,CholeMcKenzie,0,The line up at Coachella is fantastic this year! Anyone wanna buy me a ticket?,,1/6/15 19:48,5.52673e+17,909 to the 801. L-Town.,,[],#dyingtogo,#Coachella2015,,,,,,,[],#dyingtogo,#Coachella2015,,,,,,
positive,yes,jena_dobie,0,I would do appalling things to be at that,,1/6/15 19:48,5.52673e+17,Canberra,New Caledonia,[],#Coachella2015,#lineup,,,,,,,[],#Coachella2015,#lineup,,,,,,
positive,yes,tommykrattiger,0,For some awesome reason! Listening to AC_DC at the gym now pumps me up so much more!!!,,1/6/15 19:46,5.52673e+17,,Pacific Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,shmalls,0,Coachy coachy coachy coachy coachy ____,,1/6/15 19:45,5.52672e+17,,Rome,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,MsMaryJanePR,0,Cannot wait to see what everyone will be rocking Hipster Meets Comfort For Me,,1/6/15 19:44,5.52672e+17,west hollywood ca,,[],#Swag,#Coachella2015,,,,,,,[],#Swag,#Coachella2015,,,,,,
positive,yes,Sean_P_McGraw,0,will blow away the all-time temperature record at   - predicted temp: 125 degrees farenheit on stage.,,1/6/15 19:44,5.52672e+17,"Philadelphia, Pa USA",Eastern Time (US & Canada),[],#ACDC,#Coachella2015,#FireTheCannons,,,,,,[],#ACDC,#Coachella2015,#FireTheCannons,,,,,
positive,yes,hfrost18,0,Cant express how bad i want to go to Coachella.,,1/6/15 19:44,5.52672e+17,,Eastern Time (US & Canada),[],#Coachella2015,#Coachella,,,,,,,[],#Coachella2015,#Coachella,,,,,,
positive,yes,djclove,0,""": You see it """,,1/6/15 19:43,5.52672e+17,"Irving, TX (Memphis, TN)",Eastern Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,alicarla,0,... see ya in a few months! (Drake ::minor freak out::) fancyllama5 _,,1/6/15 19:42,5.52672e+17,"New York, NY",Eastern Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,LMcCaffree,0,Amped for the acts playing ! Wish I could go see AC_DC in the flesh,,1/6/15 19:42,5.52672e+17,San Diego _ New York City,Eastern Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,LuisGonnzalez,0,Can't wait for Daft Punk to make a surprise appearance during Jack White!,,1/6/15 19:42,5.52672e+17,LA,Pacific Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,SadieMcGuirePR,0,I kinda love the idea of being able to see Drake and Brand New on the same day,,1/6/15 19:38,5.52671e+17,Chicago,Central Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,VoodooDahl,0,AC/DC and Steely Dan at  ? Looks like the retirement homes needs a road trip. (AC/DC is always fun though),,1/6/15 19:36,5.5267e+17,"Danish guy in Venice Beach, CA",Pacific Time (US & Canada),[],#Coachella2015,#music,,,,,,,[],#Coachella2015,#music,,,,,,
positive,yes,A_zehel21,0,So who wants to go to  with me ?,,1/6/15 19:36,5.5267e+17,,Eastern Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,Casey_Tetter,0,If someone took me to  I think I would cry and marry them on the spot...,,1/6/15 19:35,5.5267e+17,South Carolina,Quito,[],#LifeGoals,#Coachella2015,,,,,,,[],#LifeGoals,#Coachella2015,,,,,,
positive,yes,Judoon_Platoon,0,lol look at how far down the  line up  is compared to Glastonbury 2014,,1/6/15 19:34,5.5267e+17,LDN,London,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,KROCSTEDY,0,A shieeeeeet... I can't wait!!! My first time ever at  !!!,,1/6/15 19:33,5.52669e+17,"From Long Beach, CA & beyond..",Alaska,[],#Coachella,#Coachella2015,,,,,,,[],#Coachella,#Coachella2015,,,,,,
positive,yes,deeniece88,0,did you see  is headlining  this year??? Umm I'll be down there that weekend already Hmmm,,1/6/15 19:31,5.52669e+17,,,[],#Coachella2015,#birthdayparty,,,,,,,[],#Coachella2015,#birthdayparty,,,,,,
positive,yes,bearalynsustos,0,could you please help out  and stop by also bring  and anyone else (frank ocean),,1/6/15 19:30,5.52669e+17,,,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,rolandtran,0,I want to go to Coachella this year. Someone pop my cherry!,,1/6/15 19:29,5.52668e+17,"West Sacramento,CALI",Pacific Time (US & Canada),[],#Coachella2015,#Coachella,,,,,,,[],#Coachella2015,#Coachella,,,,,,
positive,yes,GetItGabbbby,0,DEAD AF SOOO MANY GOOD PPL _________________,,1/6/15 19:28,5.52668e+17,satx,Mountain Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,MissNikkiBrown,0,"The  lineup is here, which means festival fashion season is not far behind!","[40.6585304, -73.95061873]",1/6/15 19:26,5.52668e+17,NYC ,Arizona,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,pnaranjo626,0,See you soon coachella my favorite festival ever!    _,,1/6/15 19:22,5.52667e+17,LA...A State Of Trance ,Pacific Time (US & Canada),[],#betterthanedc,#coachella,#indio,#coachella2015,,,,,[],#betterthanedc,#coachella,#indio,#coachella2015,,,,
positive,yes,Taty_Alessandro,0,"and how forget to ? The song  and he will be the icing on the cake __ 

 Counting the days _",,1/6/15 19:21,5.52666e+17,OVER YOUR HEAD ,Buenos Aires,[],#Heroes,#Coachella2015,,,,,,,[],#Heroes,#Coachella2015,,,,,,
positive,yes,RobEHolmberg,0,I was going to shoot off a rainbow when I saw the  lineup was announced.Then I saw ac/dc was included,,1/6/15 19:19,5.52666e+17,Maple Ridge,Pacific Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,MaritzaAnahi,0,at  makes me wish i was going even more. I love,,1/6/15 19:18,5.52666e+17,In my own dream world,Alaska,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,ketchpags,0,Dream!,,1/6/15 19:18,5.52666e+17,,Beijing,[],#justwow,#Coachella2015,,,,,,,[],#justwow,#Coachella2015,,,,,,
positive,yes,The1andDOnly,0,Can we all just take a moment to praise the  line-up !!!!!!!!!!!,,1/6/15 19:16,5.52665e+17,eh,Atlantic Time (Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,tayaderv,0,Honestly need to go to,,1/6/15 19:11,5.52664e+17,,,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,itsemmmgw,0,That amazing moment when my dad says he'll think about getting me tickets to  or  ___,,1/6/15 19:09,5.52663e+17,,,[],#Coachella2015,#BottleRock,,,,,,,[],#Coachella2015,#BottleRock,,,,,,
positive,yes,rosie_forreal,0,Someone take me to,,1/6/15 19:07,5.52663e+17,,Hawaii,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,JoshFisher89,0,Just in case you weren't aware:  tix go on sale tomorrow :) who's excited!!!!?????,,1/6/15 19:07,5.52663e+17,"Portland, Oregon",Alaska,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,JanelGold,0,Bring it  !! Have my  pass &amp;  ready to go!,,1/6/15 19:07,5.52663e+17,,Pacific Time (US & Canada),[],#Coachella2015,#artist,#room,,,,,,[],#Coachella2015,#artist,#room,,,,,
positive,yes,CantFeelTime,0,So how about that  lineup? Perhaps the best ever.,,1/6/15 19:06,5.52662e+17,"Toronto/WLU, Ontario, Canada",Eastern Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,NZSouthie96,0,Coachella Line-up __ like seriously!  __ why cant it be in Australia,,1/6/15 19:06,5.52662e+17,"Perth, Australia",Perth,[],#SoExpensive,#Coachella2015,,,,,,,[],#SoExpensive,#Coachella2015,,,,,,
positive,yes,CathreaJ,0,See you in April,,1/6/15 19:06,5.52662e+17,,,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,thekevinryder,0,"I was really looking forward to seeing ""Small Ball Paul."" Maybe next year.",,1/6/15 19:05,5.52662e+17,,Pacific Time (US & Canada),[],#Coachella,#Coachella2015,,,,,,,[],#Coachella,#Coachella2015,,,,,,
positive,yes,JKWise1,0,Oh  Why do you tease me?,,1/6/15 19:04,5.52662e+17,"Tucson, Arizona",,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,forwardsnap,0,I'm sad that I'm too baby'd and poor to travel to  but y'all have fun watching my man  :D Congrats AMN!,,1/6/15 19:04,5.52662e+17,"Sarasota, Florida",,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,thaKRAZYboy44,0,"Party in my backyard, shit I'm there.",,1/6/15 19:02,5.52662e+17,"INDIO, CALIFORNIA",Pacific Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,stransformed,0,line up was announced! Who's going?,,1/6/15 18:57,5.5266e+17,,,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,XoSerinaaahhh,0,The ones hating on  are most likely the ones that can't afford to go in the first place __,,1/6/15 18:57,5.5266e+17,,Pacific Time (US & Canada),[],#gtfoh,#sorrynotsorry,#coachella2015,,,,,,[],#gtfoh,#sorrynotsorry,#coachella2015,,,,,
positive,yes,TruthTravelista,0,Two words: coachella lineup,,1/6/15 18:52,5.52659e+17,NYC,Quito,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,annideleon,0,Who's goin?... ME! _____,,1/6/15 18:50,5.52659e+17,,Mountain Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,mitchmarzuola,1,brian benzworth fills in for ryan hemsworth,,1/6/15 18:49,5.52658e+17,Texas,Central Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,LarsenBethany,0,OMG   how badly I wish I could go.    amazing!,,1/6/15 18:48,5.52658e+17,Townsville QLD,,[],#Coachella2015,#coachellalineup,#Hozier,#martinsolveig,#Drake,,,,[],#Coachella2015,#coachellalineup,#Hozier,#martinsolveig,#Drake,,,
positive,yes,OVOROD,0,Coachella this year ? Well of course!,,1/6/15 18:48,5.52658e+17,West End. LA to Sac Town.,Pacific Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,jltorres__,0,Florence + The Machine cant wait to see you! _ She has a voice of an angel!,,1/6/15 18:47,5.52658e+17,Long Beach,Pacific Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,gutierrez_619,1,RT : Yep that's me!!______________,,1/6/15 18:47,5.52658e+17,NEW JERSEY USA,Mountain Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,seeeenuh,0,I'm actually crying rn,,1/6/15 18:46,5.52658e+17,,Arizona,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,IsabelGtz19,1,Yep that's me!!______________,,1/6/15 18:45,5.52657e+17,"Los Angeles, CA",Alaska,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,Ariellahhhh,0,"tickets on sale tomorrow, so who is buying mine??",,1/6/15 18:44,5.52657e+17,Michigan,Eastern Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,chelseydang,0,So excited to celebrate our anniversary in California  this year!  ___,,1/6/15 18:43,5.52657e+17,in my own world,Central Time (US & Canada),[],#coachella2015,,,,,,,,[],#coachella2015,,,,,,,
positive,yes,rubberflow,0,:   lineup.     !!,,1/6/15 18:43,5.52657e+17,,,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,LeslieFishlock,0,It's here!  lineup:,,1/6/15 18:42,5.52657e+17,"San Diego, Ca",Pacific Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,catbonati,0,"plus  and  :D I'm dying, these are literally all my favorite artists. Somebody give me a  ticket pleeaaase",,1/6/15 18:41,5.52656e+17,,Santiago,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,iBETiGTSUMWEED,0,GUESS WHO GOIN BITCHHH,,1/6/15 18:40,5.52656e+17,,Urumqi,[],#COACHELLA2015,,,,,,,,[],#COACHELLA2015,,,,,,,
positive,yes,ciaraajadee_,4,RT : THE LINEUP IS SO PERFECT _,,1/6/15 18:40,5.52656e+17,,,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,diegomendoza_13,0,seeing acdc live would be so kickass,,1/6/15 18:39,5.52656e+17,,Arizona,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,vanessafranko,0,"On the EDM side, I'm a huge  fan, so I'm stoked to see him again. Also,  always brings it.",,1/6/15 18:39,5.52656e+17,"Riverside, CA",Pacific Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,amber_idek,0,WANT TO GO_______,,1/6/15 18:38,5.52656e+17,,Central Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,ThatDude_Angell,0,Coachella linup announced and its aboutta be dope! I gotta cop some tickets!,,1/6/15 18:37,5.52655e+17,,,[],#Coachella2015,#Godwilling,#INeedJesus,,,,,,[],#Coachella2015,#Godwilling,#INeedJesus,,,,,
positive,yes,ell_brogan,1,RT : We can't wait for  at  this year!,,1/6/15 18:36,5.52655e+17,Staffs/Ibiza/Bucks,,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,emilytidwell,0,I keep staring at the  lineup and thinking no way is this real.,,1/6/15 18:35,5.52655e+17,"Denver, CO",,[],#Coachella2015,#topnotch,,,,,,,[],#Coachella2015,#topnotch,,,,,,
positive,yes,vanessafranko,0,Also ecstatic that I will FINALLY see the great Charles Bradley (nice to see  represented) at,,1/6/15 18:35,5.52655e+17,"Riverside, CA",Pacific Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,MalerieLipa,0,Great lineup!! Can't wait for Coachella 2015!,,1/6/15 18:34,5.52654e+17,,,[],#Coachella,#Coachella2015,#lineup,,,,,,[],#Coachella,#Coachella2015,#lineup,,,,,
positive,yes,daviskaline,0,my girlfriend just said me or  ! And I said YELLOW MUTHA FUCKIN CLAW!  looks like I'm going  single! __,"[33.88364529, -117.59456129]",1/6/15 18:33,5.52654e+17,"Orange, CA",Pacific Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,gloriousmartinn,4,"RT : The  lineup is here! It's got AC/DC, Drake as a headliner and Steely Dan! (Yes, you read that right)",,1/6/15 18:31,5.52654e+17,bae areeya,Pacific Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,AmyLynne5,0,When  is playing  on ur birthday and u can't go ______,,1/6/15 18:30,5.52654e+17,"Ontario, Canada",Central Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,zz_stoned,0,at  is the coolest thing to ever happen,,1/6/15 18:29,5.52653e+17,"New Haven, CT",,[],#steely_Dan,#Coachella2015,#yawning,,,,,,[],#steely_Dan,#Coachella2015,#yawning,,,,,
positive,yes,ShannyZee,0,: You see it  Coachella you finally,,1/6/15 18:27,5.52653e+17,Los Angeles,Pacific Time (US & Canada),[],#Coachella2015,#GotMe,#timecapsule,,,,,,[],#Coachella2015,#GotMe,#timecapsule,,,,,
positive,yes,O_oMyraJ,0,""": Who's responsible... ___   soo we in there haha ___",,1/6/15 18:27,5.52653e+17,somewhere being happy as fuck ,Central Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,TerriTheCreator,1,: The lineup is here!    ITS OUT ITS OUT ITS OUT,,1/6/15 18:24,5.52652e+17,Immortal ,Atlantic Time (Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,kimber_carder,0,Someone please take me to  _____,"[34.26669463, -84.20053074]",1/6/15 18:23,5.52652e+17,,,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,sirreefy,0,Coachellllllllllllllla!!!!!!! omg this year will be magical ________,,1/6/15 18:21,5.52651e+17,"los angeles, ca",,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,jenny_4rmdabloc,0,The Coachella lineup,,1/6/15 18:21,5.52651e+17,_DE_,Central Time (US & Canada),[],#holyshit,#Coachella2015,,,,,,,[],#holyshit,#Coachella2015,,,,,,
positive,yes,THE_BOSS_13,0,I wanna go to coachella!!!!,"[-14.3303764, -170.72984762]",1/6/15 18:20,5.52651e+17,wherever the wind takes you,Pacific Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,Rayfulosunshine,1,RT : All I want is to go to  with  and party with Vanessa Hudgens.,,1/6/15 18:20,5.52651e+17,Boise/San Diego ,Mountain Time (US & Canada),[],#Coachella2015,#canihaveherclothes,,,,,,,[],#Coachella2015,#canihaveherclothes,,,,,,
positive,yes,AliceRadio,0,"The  lineup is here! It's got AC/DC, Drake as a headliner and Steely Dan! (Yes, you read that right)",,1/6/15 18:18,5.5265e+17,San Francisco,Pacific Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,briiianna6,1,best lineup yet ~*~*~*~ can't wait!!!  *{ lykee omggg }*,,1/6/15 18:16,5.5265e+17,{rckfrd}~{mke}~{idk},Central Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,krinah0428,0,"The only thing about  that I care about is  but that 1 thing I care about, I care a lot ____",,1/6/15 18:14,5.52649e+17,"holland, mi",Eastern Time (US & Canada),[],#Coachella2015,#notwinning,#UStourplz,,,,,,[],#Coachella2015,#notwinning,#UStourplz,,,,,
positive,yes,Ingrid0523,0,I wanna go,,1/6/15 18:14,5.52649e+17,,Central Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,ashsperls,0,"Some random choices, but some awesome ones too &gt;  lineup via :",,1/6/15 18:14,5.52649e+17,"Toronto, ON",Eastern Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,bearamilinares,0,The only one I would love to see at  is (Brand New) the quiet things that no one knows.,,1/6/15 18:12,5.52649e+17,Where ever I imagine To be,Pacific Time (US & Canada),[],#coachella2015,,,,,,,,[],#coachella2015,,,,,,,
positive,yes,thebluemedia,0,You guys going to play   ??!!,,1/6/15 18:11,5.52649e+17,Ontario. Canada,Central Time (US & Canada),[],#Coachella2015,#GottaCatchEmAll,,,,,,,[],#Coachella2015,#GottaCatchEmAll,,,,,,
positive,yes,xXinfinite__,0,so pretty much everyone awesome will be there.,,1/6/15 18:11,5.52649e+17,Bonnaroo / Lolla ,Atlantic Time (Canada),[],#coachella2015,,,,,,,,[],#coachella2015,,,,,,,
positive,yes,thevitalish,0,"So I'm confused by this  announcement. Why do the lineups have multiple days? Are they repeating or split? Either way,IM GOING",,1/6/15 18:10,5.52649e+17,,,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,dinnie,1,RT : GET OUT. The  lineup is insane.,,1/6/15 18:10,5.52648e+17,Right here right now.,Singapore,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,TOP_NOTCHH,0,So many good line ups  __,,1/6/15 18:10,5.52648e+17,,Hawaii,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,JchockWitBeatZ,0,Playing my beats at  would be dope,,1/6/15 18:09,5.52648e+17,Houston N Everywhere Else!,Mountain Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,howell_allie,0,___All I want to do this summer is go to a music festival    ___,,1/6/15 18:08,5.52648e+17,,,[],#music,#summer,#Coachella2015,,,,,,[],#music,#summer,#Coachella2015,,,,,
positive,yes,miss_vee28,0,Chellaaaaaaaa!!!!!!!! I get so excited every time I look at that lineup!,,1/6/15 18:06,5.52648e+17,LA,,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,ShannonKane86,0,is going to be fun this year. ____,,1/6/15 18:06,5.52647e+17,LA - NY ,,[],#Coachella,#Coachella2015,,,,,,,[],#Coachella,#Coachella2015,,,,,,
positive,yes,daisybeckner,0,Joe goes hard_,,1/6/15 18:06,5.52647e+17,,Alaska,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,JorgeXY,0,"Coachella season approaching!
______________
    _",,1/6/15 18:05,5.52647e+17,coachie,,[],#tbt,#coachella2015,#coachie,#turntchella,,,,,[],#tbt,#coachella2015,#coachie,#turntchella,,,,
